일시,기온,강수량(mm),습도,최대 풍속(m/s),전운량(10분위),평균 풍속(m/s),최대 순간 풍속(m/s),풍력 설비용량(MW),풍력 발전량(MWh),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m)
2023-02-16,6.8,,86.3,4.4,6,2.2,9.4,,638.9,9.4,320,1523,4.4,290,452,2.2,1942
2023-02-17,9.2,,88.9,3.8,7.9,1.3,4.9,,248.263,4.9,320,504,3.8,290,511,1.3,1084
2023-02-18,13.6,,89.6,4.4,9,1.6,8,,394.768,8,250,335,4.4,230,256,1.6,1364
2023-02-19,7.8,,72,9,7.4,4.6,15.8,,4325.736,15.8,320,625,9,290,1456,4.6,3949
2023-02-20,4.9,,55,6.8,2.8,3.5,12.5,,3767.198,12.5,320,1316,6.8,90,934,3.5,3065
2023-02-21,2.5,,53.4,7.3,3.9,3.6,13,,2282.266,13,180,1114,7.3,90,1003,3.6,3150
2023-02-22,8.3,,70.1,3.9,8.5,2.2,6.1,,247.845,6.1,50,1047,3.9,290,801,2.2,1884
2023-02-23,7,,81.5,4.6,9.4,2.5,8.6,,970.499,8.6,270,1147,4.6,50,1541,2.5,2195
2023-02-24,7.9,,62.9,7.6,5.3,3.4,12.9,,3185.166,12.9,290,1810,7.6,270,1322,3.4,2920
2023-02-25,4.1,,56.8,9.7,2.6,4.5,18,,3848.748,18,320,1143,9.7,290,1142,4.5,3904
2023-02-26,4.8,,52.9,5.5,0.3,3,10.3,,1639.808,10.3,200,1456,5.5,50,1207,3,2606
2023-02-27,7.6,,63.4,4.1,0.3,2.4,5.1,,72.815,5.1,320,2224,4.1,320,2231,2.4,2109
2023-02-28,10.4,,66.4,6.9,3,2.9,10.2,,446.73,10.2,230,1351,6.9,200,1416,2.9,2470
2023-03-01,10.3,,73.6,7.3,8.8,2.5,14,,2080.203,14,290,1801,7.3,290,1546,2.5,2190
2023-03-02,5.5,,46,7.6,2.6,3.9,13.9,,3610.169,13.9,320,1037,7.6,270,1523,3.9,3387
2023-03-03,7.8,,44.1,6.3,4.5,2.9,10.4,,1326.403,10.4,290,937,6.3,270,926,2.9,2492
2023-03-04,9.3,,57.5,4.3,2.5,2.3,7.9,,550.125,7.9,110,928,4.3,270,702,2.3,1949
2023-03-05,10.4,,63.6,4.9,0.8,2.5,7.8,,113.752,7.8,70,1205,4.9,90,1159,2.5,2130
2023-03-06,11.2,,66.8,5.7,1.6,2.5,8.4,,208.567,8.4,180,1423,5.7,200,1337,2.5,2122
2023-03-07,13.5,,66.5,8.1,0.4,4,11.6,,867.152,11.6,230,1204,8.1,230,1230,4,3442
2023-03-08,14.8,,71.4,8.2,3.4,4.2,11.6,,1890.628,11.6,180,1435,8.2,200,1135,4.2,3621
2023-03-09,15.5,,80.4,7.3,4.5,3.5,11.6,,1272.342,11.6,230,737,7.3,230,947,3.5,3033
2023-03-10,13,,72.5,4.3,0.9,1.7,6.2,,157.998,6.2,180,1434,4.3,200,1509,1.7,1468
2023-03-11,15.5,,83.4,5.1,6.9,3.1,7.2,,606.561,7.2,200,1115,5.1,200,1140,3.1,2666
2023-03-12,11.9,,77.6,11.3,9,4.1,19,,3091.449,19,290,1258,11.3,290,1326,4.1,3581
2023-03-13,6.1,,49.5,7.2,2,3.4,13.5,,1922.325,13.5,270,22,7.2,70,857,3.4,2899
2023-03-14,12.1,,58.5,6.4,0.6,4,10.6,,1147.477,10.6,200,2227,6.4,200,2133,4,3487
2023-03-15,16.5,,67.3,7.9,3.8,3.3,10.7,,1291.836,10.7,200,1300,7.9,200,1303,3.3,2894
2023-03-16,10.8,,53.6,6.5,4.3,3.4,11.9,,2081.957,11.9,320,650,6.5,70,1415,3.4,2917
2023-03-17,11.7,,78.5,5.7,9.5,3.2,10.6,,1156.069,10.6,50,1557,5.7,50,918,3.2,2749
2023-03-18,11.2,,55.9,10.7,4.6,3.8,17.1,,2169.373,17.1,320,2232,10.7,290,2316,3.8,3321
2023-03-19,10.1,,62.8,7.2,5,2.9,14.2,,1494.872,14.2,270,4,7.2,270,8,2.9,2535
2023-03-20,12.1,,73.3,2.8,7.6,1.5,4,,108.834,4,110,2335,2.8,140,2020,1.5,1268
2023-03-21,15,,95.3,4.2,8.1,2.4,7.9,,537.026,7.9,50,1208,4.2,50,907,2.4,2108
2023-03-22,16.5,,96.3,4.8,7.8,2.4,6.9,,317.594,6.9,90,2210,4.8,140,1300,2.4,2070
2023-03-23,16.5,,84.3,7.5,9.1,2.8,12.5,,1516.764,12.5,320,1555,7.5,290,1645,2.8,2383
2023-03-24,12.3,,86.8,6.1,9.6,2.6,9.9,,1127.254,9.9,320,225,6.1,290,16,2.6,2209
2023-03-25,13.2,,78.3,5.4,9.6,3.7,9.9,,858.075,9.9,70,1615,5.4,70,1907,3.7,3158
2023-03-26,11.5,,58.1,9.5,5.1,3.9,14.4,,2337.176,14.4,320,1926,9.5,270,1947,3.9,3360
2023-03-27,9.6,,42.1,8.4,2.8,4.2,13.9,,2665.464,13.9,320,1217,8.4,270,537,4.2,3663
2023-03-28,12,,39.8,5.8,1.3,2.9,8.9,,293.359,8.9,70,1456,5.8,20,1211,2.9,2471
2023-03-29,12.7,,69.1,4.1,4.9,2,6.2,,56.27,6.2,70,1337,4.1,90,1227,2,1754
2023-03-30,13.9,,73.1,4.6,8.3,2.2,7.2,,134.843,7.2,110,1248,4.6,90,1335,2.2,1860
2023-03-31,16.2,,49,6.1,4.5,2.8,9.3,,225.692,9.3,90,945,6.1,110,132,2.8,2429
2023-04-01,15.7,,81.1,5.7,5.1,3,8.7,,365.265,8.7,50,1251,5.7,70,1118,3,2560
2023-04-02,15.9,,60,8.6,0.9,5.2,15.4,,1835.661,15.4,70,2118,8.6,70,2134,5.2,4506
2023-04-03,15.8,,69.4,8.3,5.6,5.3,13,,1857.479,13,70,1058,8.3,90,1155,5.3,4587
2023-04-04,17.6,,82.5,9.6,9.9,6,15.1,,3306.537,15.1,180,2358,9.6,160,2353,6,5220
2023-04-05,15.6,,93,10.6,9.1,5.4,16.3,,2434.589,16.3,160,322,10.6,180,1010,5.4,4637
2023-04-06,11.8,,82,5.1,9.3,2.3,8.8,,933.211,8.8,320,658,5.1,320,242,2.3,1957
2023-04-07,11.2,,71.4,9.7,4.4,4.3,15.6,,3133.748,15.6,320,1403,9.7,290,1406,4.3,3682
2023-04-08,9.7,,52.9,8.2,1.3,3.3,13.7,,2144.211,13.7,320,1135,8.2,290,1143,3.3,2856
2023-04-09,11.6,,42.5,4.8,0.1,2.4,7.2,,483.426,7.2,230,1053,4.8,180,1004,2.4,2077
2023-04-10,14.4,,64.4,7.5,3.8,4.3,11.4,,1523.377,11.4,180,1032,7.5,200,1037,4.3,3712
2023-04-11,18.4,,77.6,10.7,6.4,5.3,16.5,,2588.848,16.5,250,1354,10.7,230,1340,5.3,4588
2023-04-12,13.8,,32,6.5,1.4,3.7,11.7,,2028.306,11.7,20,1133,6.5,290,159,3.7,3207
2023-04-13,14.3,,53.1,4.6,4.1,2.3,6.1,,548.6,6.1,320,48,4.6,290,114,2.3,2003
2023-04-14,15.2,,93,7.6,8.6,3.4,10.8,,1566.049,10.8,110,1442,7.6,110,1534,3.4,2961
2023-04-15,14.5,,83.4,6.3,7,3.6,11.5,,1755.324,11.5,320,1608,6.3,290,1452,3.6,3129
2023-04-16,14.1,,65.4,10.9,2.8,4.6,15.6,,1338.076,15.6,320,1211,10.9,290,1053,4.6,4015
2023-04-17,15.5,,57.6,6.3,1.3,3.3,8.7,,1450.472,8.7,180,2313,6.3,180,2319,3.3,2865
2023-04-18,19.8,,87.6,12.3,5.5,7.1,18.1,,3603.291,18.1,230,1057,12.3,230,1326,7.1,6122
2023-04-19,18.9,,90.5,5.1,6.8,2.6,8.9,,531.414,8.9,200,127,5.1,200,226,2.6,2252
2023-04-20,18.2,,79.3,6.1,3.3,1.6,9.8,,335.753,9.8,270,2247,6.1,270,2258,1.6,1413
2023-04-21,18,,67.9,8.7,2.5,4.2,14.5,,1958.44,14.5,70,1155,8.7,70,1214,4.2,3659
2023-04-22,15.7,,57.9,8.5,5.1,5.9,14.8,,2246.665,14.8,50,1230,8.5,70,1201,5.9,5116
2023-04-23,15.3,,61.8,8.1,8.6,5.8,13.5,,2807.305,13.5,70,812,8.1,70,217,5.8,5036
2023-04-24,14.1,,69.9,7.2,9.1,4.8,12.3,,2229.347,12.3,90,2015,7.2,90,2059,4.8,4125
2023-04-25,12.5,,90,4.7,9.9,2.9,7.6,,741.769,7.6,90,21,4.7,90,633,2.9,2486
2023-04-26,12.6,,59.1,8.4,0.5,4,13.9,,1945.429,13.9,290,1650,8.4,290,1658,4,3468
2023-04-27,12.7,,64.8,5.2,2.9,2.7,9.7,,529.448,9.7,250,107,5.2,270,214,2.7,2360
2023-04-28,17.5,,82.4,5.1,6.9,2.7,7.3,,1554.147,7.3,180,1108,5.1,180,1116,2.7,2317
2023-04-29,15.9,,89.9,8.5,9.6,4,13.6,,2201.503,13.6,290,2045,8.5,290,2105,4,3434
2023-04-30,14.5,,63.5,6.2,2.1,2.8,9.3,,1544.36,9.3,290,213,6.2,200,1327,2.8,2418
2023-05-01,16.1,,56.5,5,0,2.4,7.5,,354.245,7.5,270,412,5,270,414,2.4,2047
2023-05-02,16.9,,68.6,4.4,5.3,2.6,6.2,,693.453,6.2,160,2107,4.4,160,2108,2.6,2234
2023-05-03,17.1,,88.3,6.9,9.1,3.4,8.9,,2322.117,8.9,160,1805,6.9,160,1800,3.4,2979
2023-05-04,17.7,,97.6,12,9.4,5.9,16.8,,3870.254,16.8,110,1353,12,110,1355,5.9,5105
2023-05-05,19.5,,97.5,8.5,9.5,6.4,14.3,,4710.125,14.3,180,709,8.5,180,1648,6.4,5515
2023-05-06,17.6,,92.1,8.4,8.3,3.7,13.6,,865.959,13.6,200,208,8.4,230,239,3.7,3187
2023-05-07,13.7,,91.4,7.3,8.6,4.8,13.5,,2261.12,13.5,70,815,7.3,70,819,4.8,4106
2023-05-08,14,,61.6,6,5.4,3.3,9.5,,907.202,9.5,50,936,6,50,927,3.3,2849
2023-05-09,16.5,,49.9,4.9,0.6,2.4,8.5,,620.519,8.5,50,1256,4.9,20,947,2.4,2111
2023-05-10,18.9,,44.8,5.6,3.6,2.6,8.6,,947.028,8.6,320,2021,5.6,180,1408,2.6,2280
2023-05-11,17.3,,73.5,4.9,6.4,2.1,7,,201.965,7,50,1003,4.9,110,1112,2.1,1840
2023-05-12,16.8,,80.8,5.7,9.1,2.4,8.3,,231.915,8.3,160,2042,5.7,160,2047,2.4,2036
2023-05-13,14.8,,93.8,4.6,6.9,2.6,7.1,,385.052,7.1,50,1150,4.6,20,1424,2.6,2284
2023-05-14,17,,83.6,5.4,2.6,2.4,7.8,,214.653,7.8,180,1138,5.4,200,1117,2.4,2070
2023-05-15,17.4,,84.1,7.6,5.1,2.6,15.7,,727.268,15.7,320,1057,7.6,290,1057,2.6,2249
2023-05-16,18.7,,88,6.7,4,3,9.3,,406.728,9.3,230,1443,6.7,200,1446,3,2577
2023-05-17,21.3,,86.4,5.7,7.3,3,8.6,,2114.458,8.6,200,1247,5.7,200,1405,3,2605
2023-05-18,17.8,,96,7.3,8.1,4.2,13.9,,2826.812,13.9,50,2224,7.3,70,1857,4.2,3615
2023-05-19,18.8,,84.4,6.1,6.6,3.9,11.7,,1364.732,11.7,50,216,6.1,50,9,3.9,3368
2023-05-20,18.4,,81.9,4.8,6,2.4,8.3,,117.149,8.3,110,1103,4.8,70,1210,2.4,2053
2023-05-21,17.2,,85.9,3.7,5.8,1.9,5.9,,331.692,5.9,180,833,3.7,110,1501,1.9,1653
2023-05-22,17.1,,66.8,5.2,7.4,2.4,9.7,,1621.517,9.7,270,911,5.2,50,1450,2.4,2040
2023-05-23,18.8,,66.6,4.5,0.3,2.5,8.4,,1008.658,8.4,290,1250,4.5,20,844,2.5,2140
2023-05-24,18.1,,73.3,4,7.3,1.6,5.1,,62.337,5.1,160,1144,4,160,1152,1.6,1423
2023-05-25,19.6,,73.8,3.7,4.3,2.1,5,,411.253,5,110,1742,3.7,110,1731,2.1,1830
2023-05-26,21.1,,87.1,5.1,6.3,2.4,7.8,,789.358,7.8,180,1516,5.1,200,1518,2.4,2094
2023-05-27,21.1,,90.5,5.3,9.5,3.3,9,,2954.221,9,230,2329,5.3,180,1405,3.3,2828
2023-05-28,21.7,,95,6.4,8.9,4.5,10.2,,2872.1,10.2,230,2210,6.4,230,2317,4.5,3877
2023-05-29,22.6,,93.4,6.7,9.6,4.3,10.5,,1298.017,10.5,200,33,6.7,230,153,4.3,3706
2023-05-30,20.1,,97.4,4.9,8.4,2,9.3,,463.341,9.3,50,2003,4.9,50,2006,2,1701
2023-05-31,19.7,,90.3,5.7,6.4,3.4,9.3,,826.293,9.3,50,1549,5.7,50,1303,3.4,2916
2023-06-01,20.6,,96.5,3.4,8.6,1.2,5.9,,191.16,5.9,70,1653,3.4,50,1554,1.2,1057
2023-06-02,22.3,,78,7.6,4.3,3.4,12.1,,2007.047,12.1,320,2255,7.6,290,2302,3.4,2933
2023-06-03,21.3,,64.1,6.2,1.8,3,10.1,,1484.01,10.1,320,712,6.2,290,718,3,2568
2023-06-04,22.9,,37.9,5.9,8.8,2.4,8.7,,965.925,8.7,290,1140,5.9,290,1349,2.4,2064
2023-06-05,19.7,,65.1,5.9,10,2.5,10.5,,1091.707,10.5,320,431,5.9,290,459,2.5,2171
2023-06-06,18.4,,90.6,4.7,6.4,2.4,6.7,,433.332,6.7,20,1305,4.7,110,703,2.4,2077
2023-06-07,19.8,,82.9,6.2,6.6,2.5,8.5,,337.685,8.5,180,1431,6.2,230,1504,2.5,2169
2023-06-08,20.2,,90.1,3.3,6,1.6,4.4,,259.312,4.4,200,147,3.3,250,2357,1.6,1382
2023-06-09,21.3,,85.6,5.5,3.8,3.1,8.7,,478.818,8.7,180,1336,5.5,180,1253,3.1,2686
2023-06-10,21.9,,86.8,4.8,5.3,2.1,7.1,,694.914,7.1,230,135,4.8,230,219,2.1,1774
2023-06-11,22.7,,88.1,3.8,5.8,1.7,5.7,,184.289,5.7,90,1132,3.8,110,1209,1.7,1487
2023-06-12,22.2,,89.4,4.2,6.5,1.8,6.1,,53.084,6.1,50,1200,4.2,70,1142,1.8,1520
2023-06-13,22.3,,85.8,3.6,8.4,1.5,5.6,,55.192,5.6,50,658,3.6,110,1351,1.5,1315
2023-06-14,22.3,,73.1,4.4,5.3,1.5,6.6,,222.444,6.6,50,1311,4.4,90,1319,1.5,1325
2023-06-15,21.8,,73,4.4,2.3,1.9,6.8,,233.002,6.8,50,953,4.4,20,846,1.9,1641
2023-06-16,21.7,,77.4,3.9,4.6,2,5.2,,49.161,5.2,110,1146,3.9,110,1300,2,1759
2023-06-17,22.3,,80.8,3.7,6.3,1.9,5.4,,38.903,5.4,180,1257,3.7,180,1239,1.9,1679
2023-06-18,22.7,,81,3.7,8.8,1.7,5.1,,51.22,5.1,200,1719,3.7,200,1725,1.7,1449
2023-06-19,22.5,,79.4,5.4,5.1,2.3,8,,295.92,8,110,1224,5.4,110,1253,2.3,2030
2023-06-20,23.3,,92.9,6,8,4,8.6,,1048.506,8.6,140,1410,6,110,947,4,3474
2023-06-21,22.5,,88.5,5.6,6.6,2.3,9.6,,852.443,9.6,290,1633,5.6,270,2010,2.3,2000
2023-06-22,22.6,,77.1,6,6.9,2.2,8.7,,812.139,8.7,320,849,6,290,908,2.2,1858
2023-06-23,22.6,,79,4.3,6.3,1.7,6.1,,205.232,6.1,110,1351,4.3,90,1353,1.7,1480
2023-06-24,23.9,,84.4,6.2,9.5,3.7,8.6,,594.162,8.6,110,1515,6.2,110,1521,3.7,3193
2023-06-25,22.6,,95.4,12.8,10,4.6,18.6,,1189.783,18.6,110,1052,12.8,110,1046,4.6,3960
2023-06-26,24.1,,96,7.6,9.6,4.5,12.1,,2941.827,12.1,230,725,7.6,230,623,4.5,3891
2023-06-27,24,,97.5,7.6,9,5,12,,2394.242,12,230,2155,7.6,230,2329,5,4306
2023-06-28,25.4,,93.3,10.7,7.3,5.4,15.3,,2062.277,15.3,200,51,10.7,230,110,5.4,4686
2023-06-29,25.1,,95,9.1,7.6,5.7,15.1,,2978.626,15.1,230,1534,9.1,200,1554,5.7,4882
2023-06-30,24.3,,96.9,6.4,9.3,2.7,10.5,,1151.216,10.5,200,1715,6.4,230,1733,2.7,2335
2023-07-01,24,,94.4,2.8,7.4,0.8,4.7,,57.446,4.7,360,157,2.8,50,206,0.8,734
2023-07-02,24.9,,94.8,4.2,8.5,2,7,,220.96,7,230,1928,4.2,200,1722,2,1702
2023-07-03,24.3,,96.9,4.6,9.3,0.9,7.8,,165.287,7.8,200,158,4.6,230,159,0.9,798
2023-07-04,24.2,,97.8,3.7,9.9,1.3,5.4,,505.279,5.4,110,822,3.7,200,2226,1.3,1094
2023-07-05,25.4,,89.3,6,4.9,2.2,8.7,,907.249,8.7,250,409,6,200,342,2.2,1936
2023-07-06,24.4,,87.4,5.9,3.6,2.6,8.2,,246.049,8.2,180,1328,5.9,200,1331,2.6,2204
2023-07-07,25.3,,97.6,5.8,9.9,2.3,8.5,,917.16,8.5,230,1524,5.8,230,1527,2.3,2011
2023-07-08,25.3,,97,5.7,9.6,3.5,8.8,,898.721,8.8,200,1803,5.7,230,1825,3.5,2983
2023-07-09,26.2,,91,6.7,9.3,3.3,10.2,,873.384,10.2,250,1655,6.7,250,1642,3.3,2814
2023-07-10,26.7,,89.5,9.9,6.4,4.5,14.2,,1650.834,14.2,250,1349,9.9,250,1411,4.5,3928
2023-07-11,26.8,,91.3,7.3,7.6,4.8,12,,2100.517,12,230,1751,7.3,200,1732,4.8,4155
2023-07-12,27.9,,86,9.2,7,6.5,13.8,,2363.82,13.8,230,1328,9.2,230,1133,6.5,5593
2023-07-13,27.3,,89.1,8,9.5,5.9,12.1,,3082.8,12.1,230,1727,8,230,154,5.9,5109
2023-07-14,27.1,,90.6,12,9,5.9,18.3,,3838.62,18.3,230,520,12,200,516,5.9,5088
2023-07-15,27,,94.1,8.8,6.9,5.3,13.7,,3161.657,13.7,250,710,8.8,230,744,5.3,4619
2023-07-16,27.1,,94.3,6.6,5,4.4,10.6,,2328.469,10.6,230,123,6.6,180,1110,4.4,3760
2023-07-17,27.1,,91.1,6.7,7.6,2.6,9.7,,1342.992,9.7,180,453,6.7,180,501,2.6,2246
2023-07-18,26.9,,92.3,7.4,7.6,4.4,11.5,,2547.727,11.5,200,1409,7.4,200,1415,4.4,3835
2023-07-19,25.8,,86.1,6.1,6.8,2.4,9.8,,662.155,9.8,320,817,6.1,290,818,2.4,2113
2023-07-20,25.4,,89.3,3.2,9.5,1.3,5.5,,19.258,5.5,50,619,3.2,70,609,1.3,1161
2023-07-21,26.5,,89.4,4,8.3,1.7,8.2,,552.7,8.2,160,2207,4,160,2211,1.7,1489
2023-07-22,25.9,,94.8,9.4,9.6,4.2,12.6,,2934.046,12.6,200,320,9.4,180,340,4.2,3642
2023-07-23,26.8,,94.1,7,9.5,3.8,9.9,,2669.188,9.9,200,1330,7,200,1338,3.8,3316
2023-07-24,26.2,,91.9,6.8,8.5,3.5,10.8,,1451.749,10.8,230,730,6.8,230,736,3.5,3040
2023-07-25,26.3,,91,3.9,9.1,1.7,5.8,,784.764,5.8,180,709,3.9,180,803,1.7,1497
2023-07-26,28.2,,89.6,4.1,7.5,1.6,6.7,,669.812,6.7,160,1554,4.1,160,1602,1.6,1372
2023-07-27,28.9,,88,3.7,6,2.5,5.2,,999.597,5.2,140,2319,3.7,140,2316,2.5,2198
2023-07-28,27.6,,87.9,5.9,8.9,2.1,8.6,,917.418,8.6,180,1450,5.9,180,1454,2.1,1804
2023-07-29,28.6,,87.5,3.6,6.8,2.1,4.9,,826.779,4.9,110,805,3.6,110,806,2.1,1773
2023-07-30,28.7,,85.1,5.4,4.6,2.6,7.4,,600.751,7.4,140,928,5.4,140,931,2.6,2238
2023-07-31,27.6,,86.8,4.9,5.9,2,8,,174.082,8,200,742,4.9,70,1106,2,1693
2023-08-01,28.2,,87,5,4.6,2.6,8,,251.459,8,50,1523,5,50,1145,2.6,2279
2023-08-02,29,,88.1,4.7,2,2.3,7,,245.679,7,70,1435,4.7,70,1449,2.3,1962
2023-08-03,29.8,,80.9,5.6,3.8,3.3,7.8,,761.975,7.8,140,1422,5.6,140,1410,3.3,2814
2023-08-04,29.3,,83.6,6.2,4.6,3.6,10.9,,804.611,10.9,160,102,6.2,110,916,3.6,3094
2023-08-05,29.2,,80.6,5.6,2.5,2.9,8.5,,607.865,8.5,70,1403,5.6,50,1407,2.9,2489
2023-08-06,28.9,,84,6.9,4,3.8,10.1,,1254.639,10.1,50,1329,6.9,20,1408,3.8,3305
2023-08-07,29.6,,80.6,5.9,4.6,4.2,10,,1188.147,10,20,1029,5.9,20,1638,4.2,3652
2023-08-08,29.2,,81,7.5,5.4,5.1,14.8,,2215.196,14.8,70,2307,7.5,50,2243,5.1,4433
2023-08-09,27,,87.9,10.1,9.4,6.9,18.5,,3916.071,18.5,70,2347,10.1,50,2120,6.9,5960
2023-08-10,26.6,,81.3,10.7,5.4,5.2,17.1,,3323.354,17.1,20,5,10.7,320,1117,5.2,4474
2023-08-11,27.7,,77,6.5,4,2.6,9,,297.656,9,200,1233,6.5,230,1204,2.6,2227
2023-08-12,27,,81.3,4.1,6,1.7,5.9,,76.603,5.9,180,1534,4.1,200,1612,1.7,1460
2023-08-13,27.4,,83.1,3.8,4,1.7,5.5,,60.998,5.5,160,1542,3.8,180,1536,1.7,1447
2023-08-14,27.3,,84,5.5,2.4,2.3,8.3,,166.497,8.3,50,1352,5.5,70,1323,2.3,1999
2023-08-15,27.8,,79.5,4.9,4.9,2.6,7.4,,167.995,7.4,50,1039,4.9,90,1335,2.6,2215
2023-08-16,27,,84.9,3.8,6.6,1.4,6.2,,168.772,6.2,270,912,3.8,180,1404,1.4,1186
2023-08-17,27.2,,83.9,5.5,5.4,2.1,7.5,,118.585,7.5,110,1340,5.5,110,1335,2.1,1772
2023-08-18,27.4,,85.4,5.8,5.3,2.7,9.3,,409.275,9.3,50,1259,5.8,70,1113,2.7,2358
2023-08-19,27.7,,88,3.5,4.3,1.8,5.5,,58.932,5.5,290,202,3.5,160,1404,1.8,1568
2023-08-20,28.2,,85,3.7,2.3,1.5,5.4,,97.294,5.4,200,1434,3.7,160,1212,1.5,1306
2023-08-21,29,,83,4.9,3.1,2.9,7.5,,1029.084,7.5,180,1354,4.9,180,1542,2.9,2487
2023-08-22,28.6,,83.4,6.3,5.5,4.2,9.9,,1714.055,9.9,200,916,6.3,180,437,4.2,3604
2023-08-23,27.9,,87.9,7,8,3.8,12.9,,1434.804,12.9,200,1521,7,230,1527,3.8,3309
2023-08-24,26.4,,87.6,5.6,7.1,1.9,9.2,,460.099,9.2,180,1,5.6,180,6,1.9,1642
2023-08-25,26.1,,77.4,4.1,2.9,2.1,6.4,,131.269,6.4,290,1148,4.1,290,2156,2.1,1787
2023-08-26,26.3,,77.3,4.1,1,2.2,6.1,,166.634,6.1,20,833,4.1,290,101,2.2,1861
2023-08-27,27.8,,83.1,5.1,3,2.3,6.9,,189.536,6.9,110,2341,5.1,110,2345,2.3,1987
2023-08-28,28.7,,82.3,8.5,7.8,5.5,13.4,,2341.504,13.4,180,2048,8.5,160,2206,5.5,4729
2023-08-29,27.8,,88.6,8.2,8.1,3.9,12.3,,1095.743,12.3,160,219,8.2,160,49,3.9,3366
2023-08-30,24.4,,93.4,6.2,8.1,2,10.4,,754.523,10.4,230,446,6.2,230,451,2,1734
2023-08-31,24.6,,77.6,5,6.1,2.5,8.8,,962.136,8.8,70,1244,5,290,340,2.5,2135
2023-09-01,25.4,,90.6,8.2,8.1,3,12.8,,651.852,12.8,140,1902,8.2,160,1907,3,2569
2023-09-02,27.9,,81.8,6,5.4,3,9,,880.225,9,160,101,6,160,103,3,2617
2023-09-03,28.3,,81.5,5.6,4.8,2.7,7.6,,503.028,7.6,110,1003,5.6,110,1003,2.7,2297
2023-09-04,27.2,,86.1,6.1,3.1,2.7,9.4,,428.331,9.4,50,1306,6.1,70,1218,2.7,2348
2023-09-05,26.7,,75.8,5.9,4.8,2.8,9.2,,573.475,9.2,50,1005,5.9,50,1030,2.8,2430
2023-09-06,26.5,,74.6,5.1,2.4,2.3,8.8,,444.151,8.8,70,1303,5.1,70,1305,2.3,2007
2023-09-07,26.4,,67.3,5.6,3.4,3.7,10.4,,800.336,10.4,70,2142,5.6,70,2218,3.7,3197
2023-09-08,25,,71.3,5.7,1.9,3,9.7,,606.034,9.7,50,34,5.7,50,1355,3,2614
2023-09-09,24.8,,72,4.7,3.5,2.3,7.4,,88.659,7.4,50,1057,4.7,90,1319,2.3,1969
2023-09-10,24.8,,75.9,4.3,6.5,2.1,8,,92.446,8,50,1018,4.3,90,1540,2.1,1813
2023-09-11,25.7,,79.9,5.1,5,2,7.7,,54.115,7.7,50,1239,5.1,70,1309,2,1725
2023-09-12,26.7,,80.4,4.2,8,1.8,6.9,,74.499,6.9,110,1257,4.2,90,1258,1.8,1597
2023-09-13,27,,80.9,4,8.3,1.7,5.7,,317.605,5.7,290,2356,4,140,1054,1.7,1497
2023-09-14,25.6,,83,5.3,9.1,2.5,8.1,,532.238,8.1,70,1627,5.3,50,1633,2.5,2180
2023-09-15,28.4,,83,5.3,4.4,3.2,7.8,,398.011,7.8,180,1450,5.3,200,1318,3.2,2737
2023-09-16,27,,87.9,6.3,7.3,2,9.9,,610.119,9.9,230,1338,6.3,200,1318,2,1735
2023-09-17,25.2,,88.9,6.8,9,2.4,10.1,,284.605,10.1,290,2152,6.8,200,53,2.4,2053
2023-09-18,25.3,,85.6,4.1,4.9,1.6,6,,66.755,6,110,1015,4.1,200,2,1.6,1421
2023-09-19,25.2,,79.9,3.2,4.5,1.1,4.4,,62.48,4.4,290,257,3.2,290,313,1.1,985
2023-09-20,26.6,,86.4,8.4,8.3,4.4,13.3,,2325.956,13.3,200,1918,8.4,200,2056,4.4,3775
2023-09-21,23.5,,78.5,8.9,7.9,4,15,,2909.372,15,320,316,8.9,290,347,4,3461
2023-09-22,22.6,,88.3,4,7.9,2.1,7.7,,584.017,7.7,50,1203,4,50,1331,2.1,1807
2023-09-23,24.1,,73,6.5,7.8,3.9,12.4,,1402.712,12.4,70,2015,6.5,70,1818,3.9,3345
2023-09-24,24.9,,69.8,8.1,7.3,5.5,13.5,,2295.194,13.5,50,1307,8.1,70,1959,5.5,4715
2023-09-25,25.2,,80.8,5.8,7,3.2,9.2,,636.222,9.2,70,1200,5.8,70,206,3.2,2739
2023-09-26,25.1,,81.9,4.5,4.6,2,7.4,,229.291,7.4,290,2233,4.5,290,2239,2,1745
2023-09-27,24.4,,79.6,5.3,6,2,8.5,,418.644,8.5,290,828,5.3,290,907,2,1737
2023-09-28,24.1,,76.9,5.2,6,2.2,9.2,,651.836,9.2,360,1411,5.2,270,2054,2.2,1866
2023-09-29,23.1,,73.8,4.1,3.1,1.7,6.6,,389.298,6.6,200,350,4.1,20,1317,1.7,1475
2023-09-30,19.6,,84.9,5.1,6.3,1.6,9.5,,932.306,9.5,20,841,5.1,140,912,1.6,1358
2023-10-01,20.6,,66.4,5.7,3.8,2.1,10.9,,2044.387,10.9,70,1311,5.7,20,1331,2.1,1811
2023-10-02,20.2,,56.5,5.6,6.1,2,9,,912.17,9,50,1034,5.6,20,1116,2,1764
2023-10-03,22.4,,70.3,4.7,9.5,2.7,8.6,,711.425,8.6,50,720,4.7,20,1650,2.7,2343
