,datetime,기온(°C),강수량(mm),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),solar_power(MWh)
7600,2020-10-12 16:00,22.3,0.0,56,1013.1,0.9,1.44,0.0,3,2000,66.094
7601,2020-10-12 17:00,21.9,0.0,54,1013.0,1.0,0.88,0.0,1,2000,12.735
7602,2020-10-12 18:00,20.8,0.0,62,1013.7,0.6,0.2,0.0,0,2000,0.011
7603,2020-10-12 19:00,20.7,0.0,66,1014.2,0.0,0.0,0.0,4,2000,0.0
7604,2020-10-12 20:00,20.4,0.0,72,1014.7,0.0,0.0,0.0,3,1725,0.0
7605,2020-10-12 21:00,20.0,0.0,74,1015.0,0.0,0.0,0.0,7,1159,0.012
7606,2020-10-12 22:00,19.7,0.0,74,1015.7,0.0,0.0,0.0,5,1049,0.054
7607,2020-10-12 23:00,19.1,0.0,73,1015.8,0.0,0.0,0.0,5,1396,0.042
7608,2020-10-13 0:00,18.8,0.0,66,1016.0,0.0,0.0,0.0,5,2000,0.042
7609,2020-10-13 1:00,18.4,0.0,70,1016.0,0.0,0.0,0.0,5,2000,0.04
7610,2020-10-13 2:00,18.1,0.0,69,1015.9,0.0,0.0,0.0,6,2000,0.049
7611,2020-10-13 3:00,17.7,0.0,66,1016.0,0.0,0.0,0.0,4,2000,0.045
7612,2020-10-13 4:00,17.4,0.0,62,1016.8,0.0,0.0,0.0,2,2000,0.045
7613,2020-10-13 5:00,17.3,0.0,62,1017.0,0.0,0.0,0.0,4,2000,0.04
7614,2020-10-13 6:00,17.5,0.0,61,1017.6,0.0,0.0,0.0,5,2000,0.463
7615,2020-10-13 7:00,17.4,0.0,63,1018.2,0.0,0.01,0.0,5,2000,25.76
7616,2020-10-13 8:00,17.7,0.0,58,1018.3,0.7,0.4,0.0,4,2000,85.098
7617,2020-10-13 9:00,19.2,0.0,55,1019.0,1.0,1.1,0.0,3,2000,133.7
7618,2020-10-13 10:00,19.1,0.0,56,1018.6,0.7,1.53,0.0,3,2000,178.067
7619,2020-10-13 11:00,19.7,0.0,56,1018.9,1.0,2.19,0.0,3,2000,184.229
7620,2020-10-13 12:00,19.9,0.0,52,1018.5,0.8,2.43,0.0,7,2000,205.688
7621,2020-10-13 13:00,20.1,0.0,49,1018.2,1.0,2.76,0.0,1,2000,196.658
7622,2020-10-13 14:00,20.7,0.0,49,1018.0,1.0,2.58,0.0,2,2000,165.102
7623,2020-10-13 15:00,19.8,0.0,51,1017.4,0.6,1.75,0.0,7,2000,123.87
7624,2020-10-13 16:00,20.1,0.0,51,1017.7,0.8,1.5,0.0,2,2000,65.698
7625,2020-10-13 17:00,18.8,0.0,53,1017.9,0.8,0.78,0.0,2,2000,12.727
7626,2020-10-13 18:00,18.6,0.0,50,1018.2,0.4,0.17,0.0,3,2000,0.029
7627,2020-10-13 19:00,18.4,0.0,49,1018.0,0.0,0.0,0.0,2,2000,0.0
7628,2020-10-13 20:00,18.3,0.0,51,1019.1,0.0,0.0,0.0,5,2000,0.0
7629,2020-10-13 21:00,18.2,0.0,47,1019.5,0.0,0.0,0.0,2,2000,0.019
7630,2020-10-13 22:00,18.0,0.0,47,1019.6,0.0,0.0,0.0,2,2000,0.063
7631,2020-10-13 23:00,16.7,0.0,54,1019.7,0.0,0.0,0.0,4,2000,0.039
7632,2020-10-14 0:00,16.2,0.0,57,1019.2,0.0,0.0,0.0,2,2000,0.04
7633,2020-10-14 1:00,16.0,0.0,54,1019.1,0.0,0.0,0.0,3,2000,0.038
7634,2020-10-14 2:00,15.9,0.0,55,1019.5,0.0,0.0,0.0,3,2000,0.043
7635,2020-10-14 3:00,16.1,0.0,58,1019.3,0.0,0.0,0.0,0,2000,0.041
7636,2020-10-14 4:00,15.9,0.0,62,1019.7,0.0,0.0,0.0,0,2000,0.044
7637,2020-10-14 5:00,16.8,0.0,59,1020.6,0.0,0.0,0.0,4,2000,0.044
7638,2020-10-14 6:00,17.2,0.0,55,1021.1,0.0,0.0,0.0,3,2000,0.601
7639,2020-10-14 7:00,16.9,0.0,54,1021.3,0.0,0.01,0.0,4,2000,25.477
7640,2020-10-14 8:00,18.5,0.0,44,1022.1,0.8,0.38,0.0,3,2000,81.504
7641,2020-10-14 9:00,20.5,0.0,42,1022.1,1.0,1.11,0.0,4,2000,141.513
7642,2020-10-14 10:00,20.4,0.0,40,1022.6,1.0,1.75,0.0,1,2000,180.188
7643,2020-10-14 11:00,20.4,0.0,40,1023.0,1.0,2.28,0.0,0,2000,201.374
7644,2020-10-14 12:00,20.5,0.0,38,1022.4,1.0,2.61,0.0,0,2000,206.773
7645,2020-10-14 13:00,20.9,0.0,37,1021.8,1.0,2.69,0.0,1,2000,196.422
7646,2020-10-14 14:00,20.9,0.0,43,1020.9,1.0,2.45,0.0,2,2000,169.416
7647,2020-10-14 15:00,21.0,0.0,44,1020.6,1.0,2.12,0.0,0,2000,127.106
7648,2020-10-14 16:00,21.2,0.0,35,1020.5,1.0,1.55,0.0,0,2000,69.007
7649,2020-10-14 17:00,20.9,0.0,36,1020.5,1.0,0.87,0.0,0,2000,12.573
7650,2020-10-14 18:00,20.0,0.0,40,1020.9,0.6,0.19,0.0,1,2000,0.002
7651,2020-10-14 19:00,18.6,0.0,44,1021.6,0.0,0.0,0.0,3,2000,0.0
7652,2020-10-14 20:00,19.6,0.0,56,1022.1,0.0,0.0,0.0,4,2000,0.009
7653,2020-10-14 21:00,19.1,0.0,60,1022.2,0.0,0.0,0.0,3,2000,0.036
7654,2020-10-14 22:00,18.8,0.0,61,1022.3,0.0,0.0,0.0,4,2000,0.055
7655,2020-10-14 23:00,18.3,0.0,66,1022.4,0.0,0.0,0.0,7,2000,0.045
7656,2020-10-15 0:00,18.7,0.0,53,1022.2,0.0,0.0,0.0,5,2000,0.041
7657,2020-10-15 1:00,17.9,0.0,62,1022.4,0.0,0.0,0.0,6,2000,0.04
7658,2020-10-15 2:00,17.8,0.0,59,1022.2,0.0,0.0,0.0,5,2000,0.045
7659,2020-10-15 3:00,17.8,0.0,53,1021.6,0.0,0.0,0.0,4,2000,0.042
7660,2020-10-15 4:00,15.8,0.0,64,1021.4,0.0,0.0,0.0,5,2000,0.042
7661,2020-10-15 5:00,15.8,0.0,59,1021.8,0.0,0.0,0.0,7,2000,0.042
7662,2020-10-15 6:00,17.0,0.0,52,1022.3,0.0,0.0,0.0,6,2000,0.34
7663,2020-10-15 7:00,16.5,0.0,55,1023.0,0.0,0.01,0.0,7,2000,21.753
7664,2020-10-15 8:00,16.9,0.0,52,1023.1,0.9,0.43,0.0,5,2000,64.319
7665,2020-10-15 9:00,18.1,0.0,40,1023.2,0.8,0.95,0.0,4,2000,143.55
7666,2020-10-15 10:00,18.8,0.0,40,1022.8,1.0,1.8,0.0,3,2000,178.142
7667,2020-10-15 11:00,18.9,0.0,39,1022.1,1.0,2.34,0.0,2,2000,201.565
7668,2020-10-15 12:00,18.6,0.0,36,1022.6,1.0,2.6,0.0,2,2000,206.285
7669,2020-10-15 13:00,19.5,0.0,33,1021.9,1.0,2.71,0.0,1,2000,192.174
7670,2020-10-15 14:00,19.1,0.0,38,1021.0,1.0,2.58,0.0,2,2000,118.492
7671,2020-10-15 15:00,18.8,0.0,42,1020.3,0.6,1.68,0.0,7,2000,50.62
7672,2020-10-15 16:00,18.6,0.0,41,1020.4,0.0,0.55,0.0,9,2000,18.864
7673,2020-10-15 17:00,18.6,0.0,33,1020.7,0.0,0.37,0.0,8,2000,4.05
7674,2020-10-15 18:00,18.2,0.0,36,1021.1,0.0,0.08,0.0,9,2000,0.066
7675,2020-10-15 19:00,18.4,0.0,40,1021.0,0.0,0.0,0.0,10,2000,0.0
7676,2020-10-15 20:00,18.1,0.0,38,1021.5,0.0,0.0,0.0,10,2000,0.0
7677,2020-10-15 21:00,17.7,0.0,43,1021.4,0.0,0.0,0.0,10,2000,0.0
7678,2020-10-15 22:00,17.4,0.0,49,1021.5,0.0,0.0,0.0,10,2000,0.016
7679,2020-10-15 23:00,17.1,0.0,50,1021.4,0.0,0.0,0.0,9,2000,0.031
7680,2020-10-16 0:00,17.3,0.0,47,1021.1,0.0,0.0,0.0,9,2000,0.045
7681,2020-10-16 1:00,17.5,0.0,45,1020.6,0.0,0.0,0.0,10,2000,0.044
7682,2020-10-16 2:00,17.4,0.0,48,1020.6,0.0,0.0,0.0,10,2000,0.047
7683,2020-10-16 3:00,17.0,0.0,52,1020.7,0.0,0.0,0.0,7,2000,0.047
7684,2020-10-16 4:00,16.8,0.0,54,1020.1,0.0,0.0,0.0,8,2000,0.044
7685,2020-10-16 5:00,16.8,0.0,55,1020.3,0.0,0.0,0.0,9,2000,0.043
7686,2020-10-16 6:00,16.9,0.0,57,1019.7,0.0,0.0,0.0,9,2000,0.079
7687,2020-10-16 7:00,17.3,0.0,57,1020.7,0.0,0.0,0.0,9,2000,13.356
7688,2020-10-16 8:00,18.2,0.0,54,1020.6,0.1,0.29,0.0,8,2000,35.282
7689,2020-10-16 9:00,19.0,0.0,54,1020.7,0.0,0.44,0.0,10,2000,35.796
7690,2020-10-16 10:00,19.5,0.0,56,1021.3,0.0,0.52,0.0,10,2000,55.158
7691,2020-10-16 11:00,19.6,0.0,60,1021.1,0.0,0.78,0.0,10,2000,39.065
7692,2020-10-16 12:00,19.5,0.0,63,1020.5,0.0,0.65,0.0,10,2000,31.1
7693,2020-10-16 13:00,18.8,0.0,68,1020.1,0.0,0.51,0.0,10,2000,25.44
7694,2020-10-16 14:00,18.2,0.1,73,1019.6,0.0,0.3,0.0,10,2000,31.968
7695,2020-10-16 15:00,17.6,1.5,76,1018.9,0.0,0.12,0.0,10,1850,23.058
7696,2020-10-16 16:00,18.2,0.0,60,1019.2,0.0,0.12,0.0,10,2000,6.816
7697,2020-10-16 17:00,18.8,0.0,43,1018.9,0.0,0.14,0.0,10,2000,0.589
7698,2020-10-16 18:00,16.9,0.0,66,1019.5,0.0,0.01,0.0,10,2000,0.053
7699,2020-10-16 19:00,15.2,0.7,78,1019.5,0.0,0.0,0.0,10,2000,0.0
7700,2020-10-16 20:00,14.7,1.0,78,1020.0,0.0,0.0,0.0,10,2000,0.016
7701,2020-10-16 21:00,14.8,0.4,74,1020.8,0.0,0.0,0.0,10,2000,0.06
7702,2020-10-16 22:00,14.6,0.2,72,1021.2,0.0,0.0,0.0,10,2000,0.059
7703,2020-10-16 23:00,14.6,0.1,75,1020.3,0.0,0.0,0.0,10,2000,0.061
7704,2020-10-17 0:00,15.7,0.0,64,1020.2,0.0,0.0,0.0,10,2000,0.057
7705,2020-10-17 1:00,15.6,0.0,63,1020.0,0.0,0.0,0.0,10,2000,0.055
7706,2020-10-17 2:00,15.3,0.0,66,1020.2,0.0,0.0,0.0,10,2000,0.058
7707,2020-10-17 3:00,15.1,0.0,66,1020.1,0.0,0.0,0.0,10,2000,0.057
7708,2020-10-17 4:00,14.7,0.0,68,1019.7,0.0,0.0,0.0,2,2000,0.06
7709,2020-10-17 5:00,14.0,0.0,64,1019.7,0.0,0.0,0.0,0,2000,0.059
7710,2020-10-17 6:00,13.9,0.0,61,1020.2,0.0,0.0,0.0,0,2000,0.342
7711,2020-10-17 7:00,13.7,0.0,60,1020.4,0.0,0.01,0.0,0,2000,24.736
7712,2020-10-17 8:00,15.1,0.0,59,1020.9,0.9,0.38,0.0,1,2000,86.696
7713,2020-10-17 9:00,19.0,0.0,56,1021.4,1.0,1.04,0.0,3,2000,139.454
7714,2020-10-17 10:00,19.9,0.0,43,1021.6,1.0,1.76,0.0,1,2000,178.967
7715,2020-10-17 11:00,19.9,0.0,43,1021.2,1.0,2.22,0.0,0,2000,201.529
7716,2020-10-17 12:00,20.1,0.0,35,1020.9,1.0,2.55,0.0,2,2000,206.343
7717,2020-10-17 13:00,20.1,0.0,43,1020.0,1.0,2.7,0.0,2,2000,197.328
7718,2020-10-17 14:00,20.0,0.0,44,1019.6,1.0,2.52,0.0,2,2000,171.332
7719,2020-10-17 15:00,19.7,0.0,43,1019.5,1.0,2.12,0.0,0,2000,124.357
7720,2020-10-17 16:00,19.9,0.0,42,1019.4,1.0,1.49,0.0,4,2000,62.627
7721,2020-10-17 17:00,19.1,0.0,44,1019.5,1.0,0.82,0.0,2,2000,9.948
7722,2020-10-17 18:00,18.4,0.0,53,1019.8,0.5,0.15,0.0,4,2000,0.057
7723,2020-10-17 19:00,18.4,0.0,56,1020.3,0.0,0.0,0.0,7,2000,0.0
7724,2020-10-17 20:00,17.0,0.0,57,1020.8,0.0,0.0,0.0,3,2000,0.0
7725,2020-10-17 21:00,17.3,0.0,60,1021.0,0.0,0.0,0.0,2,2000,0.0
7726,2020-10-17 22:00,16.8,0.0,64,1021.2,0.0,0.0,0.0,4,2000,0.008
7727,2020-10-17 23:00,16.5,0.0,66,1021.1,0.0,0.0,0.0,6,2000,0.024
7728,2020-10-18 0:00,16.3,0.0,65,1020.7,0.0,0.0,0.0,6,2000,0.044
7729,2020-10-18 1:00,16.1,0.0,66,1020.9,0.0,0.0,0.0,6,2000,0.042
7730,2020-10-18 2:00,16.2,0.0,68,1020.7,0.0,0.0,0.0,10,2000,0.05
7731,2020-10-18 3:00,16.2,0.0,70,1020.1,0.0,0.0,0.0,8,2000,0.049
7732,2020-10-18 4:00,16.1,0.0,72,1020.4,0.0,0.0,0.0,7,2000,0.047
7733,2020-10-18 5:00,15.9,0.0,73,1020.4,0.0,0.0,0.0,6,2000,0.05
7734,2020-10-18 6:00,15.9,0.0,72,1020.8,0.0,0.0,0.0,3,2000,0.308
7735,2020-10-18 7:00,15.8,0.0,74,1020.8,0.0,0.01,0.0,3,1670,22.014
7736,2020-10-18 8:00,16.4,0.0,73,1021.3,0.6,0.34,0.0,2,1608,80.747
7737,2020-10-18 9:00,18.3,0.0,66,1021.8,1.0,0.98,0.0,2,1640,133.447
7738,2020-10-18 10:00,18.6,0.0,64,1022.0,0.8,1.45,0.0,2,1801,166.214
7739,2020-10-18 11:00,20.5,0.0,62,1021.6,0.8,1.84,0.0,3,1930,170.099
7740,2020-10-18 12:00,20.0,0.0,58,1021.0,0.9,2.32,0.0,4,2000,154.833
7741,2020-10-18 13:00,19.0,0.0,66,1020.2,0.1,1.15,0.0,6,1417,144.454
7742,2020-10-18 14:00,19.6,0.0,63,1019.7,0.6,1.75,0.0,5,1575,117.44
7743,2020-10-18 15:00,19.4,0.0,59,1019.6,0.6,1.37,0.0,6,1940,80.447
7744,2020-10-18 16:00,19.3,0.0,52,1020.1,0.0,0.74,0.0,8,2000,34.58
7745,2020-10-18 17:00,19.2,0.0,52,1019.8,0.1,0.44,0.0,7,2000,5.57
7746,2020-10-18 18:00,18.7,0.0,54,1020.0,0.0,0.08,0.0,7,2000,0.055
7747,2020-10-18 19:00,18.5,0.0,54,1020.5,0.0,0.0,0.0,8,2000,0.0
7748,2020-10-18 20:00,17.2,0.0,65,1020.8,0.0,0.0,0.0,9,2000,0.0
7749,2020-10-18 21:00,16.9,0.0,61,1021.0,0.0,0.0,0.0,9,2000,0.0
7750,2020-10-18 22:00,16.7,0.0,61,1021.1,0.0,0.0,0.0,10,2000,0.007
7751,2020-10-18 23:00,16.4,0.0,60,1021.2,0.0,0.0,0.0,9,2000,0.057
7752,2020-10-19 0:00,16.3,0.0,60,1020.8,0.0,0.0,0.0,9,2000,0.056
7753,2020-10-19 1:00,16.3,0.0,62,1020.5,0.0,0.0,0.0,9,2000,0.044
7754,2020-10-19 2:00,15.6,0.0,65,1020.7,0.0,0.0,0.0,8,2000,0.051
7755,2020-10-19 3:00,15.5,0.0,66,1020.9,0.0,0.0,0.0,7,2000,0.05
7756,2020-10-19 4:00,15.3,0.0,68,1021.1,0.0,0.0,0.0,7,2000,0.046
7757,2020-10-19 5:00,14.7,0.0,68,1021.0,0.0,0.0,0.0,4,2000,0.043
7758,2020-10-19 6:00,14.4,0.0,71,1020.7,0.0,0.0,0.0,5,2000,0.123
7759,2020-10-19 7:00,14.6,0.0,72,1021.2,0.0,0.0,0.0,7,2000,20.9
7760,2020-10-19 8:00,15.6,0.0,70,1021.7,0.2,0.26,0.0,6,2000,81.48
7761,2020-10-19 9:00,19.5,0.0,59,1022.0,1.0,1.02,0.0,4,2000,135.563
7762,2020-10-19 10:00,20.9,0.0,52,1022.2,0.8,1.49,0.0,3,2000,165.685
7763,2020-10-19 11:00,20.8,0.0,53,1022.0,0.0,0.0,0.0,2,2000,181.211
7764,2020-10-19 12:00,20.6,0.0,53,1021.4,0.0,0.0,0.0,2,2000,199.718
7765,2020-10-19 13:00,20.7,0.0,55,1020.6,1.0,2.68,0.0,2,2000,190.628
7766,2020-10-19 14:00,20.6,0.0,52,1020.1,1.0,2.29,0.0,3,2000,161.77
7767,2020-10-19 15:00,20.6,0.0,52,1020.2,1.0,2.13,0.0,2,2000,118.393
7768,2020-10-19 16:00,20.6,0.0,49,1020.1,1.0,1.55,0.0,2,2000,51.402
7769,2020-10-19 17:00,19.5,0.0,55,1020.8,0.9,0.76,0.0,4,2000,7.351
7770,2020-10-19 18:00,18.7,0.0,58,1020.9,0.4,0.15,0.0,4,2000,0.029
7771,2020-10-19 19:00,18.2,0.0,59,1021.8,0.0,0.0,0.0,6,2000,0.0
7772,2020-10-19 20:00,17.0,0.0,65,1022.5,0.0,0.0,0.0,5,1660,0.0
7773,2020-10-19 21:00,16.8,0.0,59,1022.8,0.0,0.0,0.0,4,2000,0.007
7774,2020-10-19 22:00,16.2,0.0,58,1023.1,0.0,0.0,0.0,5,2000,0.045
7775,2020-10-19 23:00,16.1,0.0,59,1023.3,0.0,0.0,0.0,5,2000,0.037
7776,2020-10-20 0:00,15.7,0.0,60,1023.2,0.0,0.0,0.0,0,2000,0.036
7777,2020-10-20 1:00,15.9,0.0,67,1023.1,0.0,0.0,0.0,2,2000,0.042
7778,2020-10-20 2:00,16.3,0.0,67,1023.1,0.0,0.0,0.0,1,2000,0.044
7779,2020-10-20 3:00,16.2,0.0,70,1022.8,0.0,0.0,0.0,1,2000,0.044
7780,2020-10-20 4:00,15.8,0.0,70,1022.6,0.0,0.0,0.0,1,2000,0.04
7781,2020-10-20 5:00,16.0,0.0,72,1022.8,0.0,0.0,0.0,1,2000,0.043
7782,2020-10-20 6:00,16.0,0.0,75,1023.0,0.0,0.0,0.0,2,2000,0.257
7783,2020-10-20 7:00,16.1,0.0,75,1023.2,0.0,0.0,0.0,2,1987,19.734
7784,2020-10-20 8:00,17.0,0.0,73,1023.6,0.3,0.28,0.0,3,1937,77.981
7785,2020-10-20 9:00,19.9,0.0,66,1023.8,0.7,0.89,0.0,3,1976,123.768
7786,2020-10-20 10:00,22.0,0.0,53,1023.4,0.9,1.6,0.0,3,2000,155.309
7787,2020-10-20 11:00,21.5,0.0,59,1023.3,0.8,2.02,0.0,4,2000,172.103
7788,2020-10-20 12:00,21.0,0.0,59,1022.8,0.7,2.13,0.0,3,2000,172.929
7789,2020-10-20 13:00,21.5,0.0,59,1022.6,0.7,2.26,0.0,4,2000,165.187
7790,2020-10-20 14:00,21.4,0.0,56,1021.6,0.6,1.72,0.0,4,2000,141.307
7791,2020-10-20 15:00,21.1,0.0,63,1021.0,0.6,1.46,0.0,2,2000,100.527
7792,2020-10-20 16:00,20.8,0.0,63,1020.9,0.7,1.1,0.0,2,2000,51.322
7793,2020-10-20 17:00,20.4,0.0,58,1020.7,0.8,0.67,0.0,3,2000,6.712
7794,2020-10-20 18:00,19.4,0.0,64,1020.7,0.3,0.14,0.0,2,2000,0.021
7795,2020-10-20 19:00,18.4,0.0,68,1020.3,0.0,0.0,0.0,0,2000,0.0
7796,2020-10-20 20:00,18.7,0.0,65,1021.1,0.0,0.0,0.0,6,2000,0.0
7797,2020-10-20 21:00,18.2,0.0,66,1020.9,0.0,0.0,0.0,4,2000,0.008
7798,2020-10-20 22:00,17.7,0.0,69,1020.6,0.0,0.0,0.0,5,2000,0.035
7799,2020-10-20 23:00,17.9,0.0,70,1020.6,0.0,0.0,0.0,8,2000,0.028
7800,2020-10-21 0:00,18.0,0.0,65,1020.2,0.0,0.0,0.0,8,2000,0.041
7801,2020-10-21 1:00,18.0,0.0,64,1019.2,0.0,0.0,0.0,7,2000,0.045
7802,2020-10-21 2:00,17.5,0.0,67,1019.2,0.0,0.0,0.0,7,2000,0.045
7803,2020-10-21 3:00,17.6,0.0,68,1018.3,0.0,0.0,0.0,9,2000,0.061
7804,2020-10-21 4:00,17.8,0.0,68,1017.6,0.0,0.0,0.0,5,2000,0.06
7805,2020-10-21 5:00,18.2,0.0,65,1017.9,0.0,0.0,0.0,8,2000,0.058
7806,2020-10-21 6:00,17.6,0.0,60,1017.7,0.0,0.0,0.0,9,2000,0.073
7807,2020-10-21 7:00,18.4,0.0,66,1017.6,0.0,0.0,0.0,9,2000,6.158
7808,2020-10-21 8:00,18.9,0.0,55,1017.3,0.0,0.14,0.0,10,2000,23.326
7809,2020-10-21 9:00,20.1,0.0,60,1017.0,0.0,0.4,0.0,9,2000,34.85
7810,2020-10-21 10:00,20.5,0.0,58,1016.9,0.0,0.62,0.0,9,2000,47.353
7811,2020-10-21 11:00,21.2,0.0,54,1016.0,0.0,0.7,0.0,10,2000,41.082
7812,2020-10-21 12:00,22.0,0.0,56,1015.6,0.0,0.76,0.0,10,2000,27.267
7813,2020-10-21 13:00,21.4,0.0,65,1015.0,0.0,0.63,0.0,10,2000,19.53
7814,2020-10-21 14:00,19.8,0.9,87,1014.1,0.0,0.22,0.0,10,1021,12.617
7815,2020-10-21 15:00,18.8,11.8,94,1013.9,0.0,0.07,0.0,10,933,6.128
7816,2020-10-21 16:00,18.8,2.8,92,1013.7,0.0,0.12,0.0,10,901,2.821
7817,2020-10-21 17:00,18.2,4.6,94,1014.2,0.0,0.03,0.0,10,406,0.174
7818,2020-10-21 18:00,17.1,10.2,92,1014.6,0.0,0.0,0.0,10,900,0.03
7819,2020-10-21 19:00,16.5,3.4,92,1014.9,0.0,0.0,0.0,10,750,0.013
7820,2020-10-21 20:00,16.7,4.2,93,1014.5,0.0,0.0,0.0,10,1156,0.046
7821,2020-10-21 21:00,16.7,2.9,93,1014.2,0.0,0.0,0.0,10,1412,0.071
7822,2020-10-21 22:00,16.8,2.5,94,1014.1,0.0,0.0,0.0,10,1345,0.071
7823,2020-10-21 23:00,16.7,1.8,94,1013.8,0.0,0.0,0.0,10,438,0.073
7824,2020-10-22 0:00,16.7,1.3,93,1013.2,0.0,0.0,0.0,10,466,0.073
7825,2020-10-22 1:00,16.4,1.7,95,1013.1,0.0,0.0,0.0,10,739,0.07
7826,2020-10-22 2:00,16.5,0.5,95,1012.9,0.0,0.0,0.0,10,929,0.074
7827,2020-10-22 3:00,16.5,0.0,92,1012.7,0.0,0.0,0.0,10,2000,0.07
7828,2020-10-22 4:00,16.7,0.0,87,1012.3,0.0,0.0,0.0,10,2000,0.073
7829,2020-10-22 5:00,17.0,0.0,81,1012.2,0.0,0.0,0.0,10,2000,0.071
7830,2020-10-22 6:00,17.1,0.0,79,1012.3,0.0,0.0,0.0,10,2000,0.073
7831,2020-10-22 7:00,17.2,0.0,74,1012.6,0.0,0.0,0.0,10,2000,3.341
7832,2020-10-22 8:00,17.4,0.0,75,1012.9,0.0,0.08,0.0,10,2000,16.724
7833,2020-10-22 9:00,17.9,0.0,77,1012.9,0.0,0.34,0.0,10,2000,31.77
7834,2020-10-22 10:00,18.6,0.0,71,1012.9,0.0,0.63,0.0,10,2000,47.808
7835,2020-10-22 11:00,19.1,0.0,69,1012.1,0.0,0.83,0.0,10,2000,94.269
7836,2020-10-22 12:00,19.3,0.0,67,1011.9,0.2,1.48,0.0,9,2000,89.226
7837,2020-10-22 13:00,19.6,0.0,70,1011.9,0.0,1.18,0.0,10,2000,43.005
7838,2020-10-22 14:00,19.3,0.0,69,1011.3,0.0,0.58,0.0,10,1976,27.261
7839,2020-10-22 15:00,19.2,0.0,64,1011.0,0.0,0.47,0.0,10,994,20.968
7840,2020-10-22 16:00,19.2,0.0,63,1011.2,0.0,0.37,0.0,10,658,14.655
7841,2020-10-22 17:00,18.8,0.0,66,1011.3,0.0,0.24,0.0,10,697,1.937
7842,2020-10-22 18:00,18.4,0.0,62,1011.5,0.0,0.04,0.0,9,841,0.039
7843,2020-10-22 19:00,18.1,0.0,59,1011.8,0.0,0.0,0.0,8,1008,0.0
7844,2020-10-22 20:00,17.1,0.0,64,1012.8,0.0,0.0,0.0,7,1221,0.013
7845,2020-10-22 21:00,16.2,0.0,64,1013.6,0.0,0.0,0.0,7,1725,0.041
7846,2020-10-22 22:00,15.8,0.0,54,1014.1,0.0,0.0,0.0,7,2000,0.058
7847,2020-10-22 23:00,15.6,0.0,53,1014.2,0.0,0.0,0.0,8,1962,0.058
7848,2020-10-23 0:00,15.6,0.0,53,1013.6,0.0,0.0,0.0,8,1613,0.057
7849,2020-10-23 1:00,15.6,0.0,51,1014.0,0.0,0.0,0.0,5,1660,0.059
7850,2020-10-23 2:00,15.5,0.0,56,1013.6,0.0,0.0,0.0,6,1641,0.059
7851,2020-10-23 3:00,15.6,0.0,50,1013.4,0.0,0.0,0.0,6,1915,0.057
7852,2020-10-23 4:00,15.7,0.0,51,1013.2,0.0,0.0,0.0,4,2000,0.058
7853,2020-10-23 5:00,15.6,0.0,51,1013.1,0.0,0.0,0.0,4,2000,0.056
7854,2020-10-23 6:00,15.4,0.0,60,1013.1,0.0,0.0,0.0,6,2000,0.173
7855,2020-10-23 7:00,15.1,0.0,57,1013.6,0.0,0.0,0.0,8,2000,12.585
7856,2020-10-23 8:00,15.1,0.0,53,1014.0,0.0,0.09,0.0,8,2000,49.635
7857,2020-10-23 9:00,15.0,0.0,48,1014.9,0.1,0.4,0.0,7,2000,102.448
7858,2020-10-23 10:00,15.2,0.0,56,1014.8,0.2,0.82,0.0,7,2000,146.09
7859,2020-10-23 11:00,16.1,0.0,47,1014.6,0.8,2.04,0.0,6,2000,176.456
7860,2020-10-23 12:00,16.3,0.0,49,1014.3,0.5,1.78,0.0,4,2000,176.786
7861,2020-10-23 13:00,16.5,0.0,52,1014.0,0.6,2.0,0.0,5,2000,168.167
7862,2020-10-23 14:00,16.3,0.0,52,1013.8,0.6,1.89,0.0,6,2000,137.871
7863,2020-10-23 15:00,15.5,0.0,54,1013.7,0.1,0.83,0.0,6,2000,88.41
7864,2020-10-23 16:00,15.7,0.0,53,1014.0,0.3,0.83,0.0,6,2000,38.84
7865,2020-10-23 17:00,14.9,0.0,49,1014.3,0.2,0.39,0.0,6,2000,4.83
7866,2020-10-23 18:00,14.8,0.0,54,1014.7,0.0,0.04,0.0,8,2000,0.028
7867,2020-10-23 19:00,14.8,0.0,50,1014.9,0.0,0.0,0.0,10,2000,0.0
7868,2020-10-23 20:00,14.9,0.0,57,1015.2,0.0,0.0,0.0,10,2000,0.0
7869,2020-10-23 21:00,14.9,0.0,51,1015.2,0.0,0.0,0.0,9,2000,0.004
7870,2020-10-23 22:00,15.1,0.0,54,1015.7,0.0,0.0,0.0,9,2000,0.041
7871,2020-10-23 23:00,14.7,0.0,52,1016.0,0.0,0.0,0.0,10,2000,0.052
7872,2020-10-24 0:00,14.3,0.0,46,1016.5,0.0,0.0,0.0,9,2000,0.044
7873,2020-10-24 1:00,14.7,0.0,53,1016.2,0.0,0.0,0.0,10,2000,0.045
7874,2020-10-24 2:00,15.0,0.0,52,1016.0,0.0,0.0,0.0,8,2000,0.048
7875,2020-10-24 3:00,15.2,0.0,53,1015.7,0.0,0.0,0.0,9,2000,0.046
7876,2020-10-24 4:00,15.1,0.0,50,1015.8,0.0,0.0,0.0,9,2000,0.054
7877,2020-10-24 5:00,15.0,0.0,53,1016.3,0.0,0.0,0.0,8,2000,0.058
